"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
2988653524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/65306415","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","SPECIES","Batrachyla leptopus Bell, 1843","Batrachyla leptopus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.496132,-73.858328,61,NA,NA,NA,NA,NA,"2020-11-20T18:59",20,11,2020,2424529,2424529,"HUMAN_OBSERVATION","iNaturalist","Observations","65306415","","martinoli",2020-11-21 01:42:07,"CC_BY_NC_4_0","martinoli","martinoli","","",2025-05-16 20:04:51,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4924073724,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/234360067","Animalia","Chordata","Amphibia","Anura","Rhinodermatidae","Rhinoderma","Rhinoderma darwinii","","SPECIES","Rhinoderma darwinii Duméril & Bibron, 1841","Rhinoderma darwinii","","CL","","Araucanía","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.424675,-71.73361,29652,NA,NA,NA,NA,NA,"2022-12-14T15:38",14,12,2022,5217388,5217388,"HUMAN_OBSERVATION","iNaturalist","Observations","234360067","","Eduardo Muñoz Orellana",2024-08-07 16:44:45,"CC_BY_NC_4_0","Eduardo Muñoz Orellana","Eduardo Muñoz Orellana","","",2025-05-16 19:54:47,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133697092,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/256615433","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella atacamensis","","SPECIES","Rhinella atacamensis (Cei, 1962)","Rhinella atacamensis","","CL","","Coquimbo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-30.865112,-71.606049,29304,NA,NA,NA,NA,NA,"2024-12-27T11:49",27,12,2024,5216834,5216834,"HUMAN_OBSERVATION","iNaturalist","Observations","256615433","","Ariel Cabrera Foix",2024-12-29 11:49:52,"CC_BY_NC_4_0","Ariel Cabrera Foix","Ariel Cabrera Foix","","",2025-05-16 19:03:38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3398935986,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/99236416","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella spinulosa","","SPECIES","Rhinella spinulosa (Wiegmann, 1834)","Rhinella spinulosa","","CL","","Libertador General Bernardo O'Higgins","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-34.83215,-70.733044,194,NA,NA,NA,NA,NA,"2021-10-10T20:03",10,10,2021,5216910,5216910,"HUMAN_OBSERVATION","iNaturalist","Observations","99236416","","Claudio Reyes-Olivares",2021-10-24 17:17:58,"CC_BY_NC_4_0","Claudio Reyes-Olivares","Claudio Reyes-Olivares","","",2025-05-16 19:00:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4116031561,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156507159","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","SPECIES","Batrachyla taeniata (Girard, 1855)","Batrachyla taeniata","","CL","","Bío-Bío","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-36.796575,-73.158781,NA,NA,NA,NA,NA,NA,"2023-04-24T12:46:51",24,4,2023,2424527,2424527,"HUMAN_OBSERVATION","iNaturalist","Observations","156507159","","MatiasG",2023-04-25 20:57:46,"CC_BY_NC_4_0","Bárbara R.","Bárbara R.","","",2025-05-16 20:27:25,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4522615185,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/198764473","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes valdiviensis","","SPECIES","Alsodes valdiviensis Formas, Cuevas & Brieva, 2002","Alsodes valdiviensis","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-40.178842,-73.324051,28000,NA,NA,NA,NA,NA,"2023-12-02T15:31",2,12,2023,2424430,2424430,"HUMAN_OBSERVATION","iNaturalist","Observations","198764473","","Benjamín Saucedo",2024-02-08 23:47:22,"CC_BY_NC_4_0","Benjamín Saucedo","Benjamín Saucedo","","",2025-05-16 19:22:46,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902043608,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/107340464","Animalia","Chordata","Amphibia","Anura","Calyptocephalellidae","Calyptocephalella","Calyptocephalella gayi","","SPECIES","Calyptocephalella gayi (Duméril & Bibron, 1841)","Calyptocephalella gayi","","CL","","Maule","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-34.82371,-71.848329,28762,NA,NA,NA,NA,NA,"2022-02-23T19:36:15",23,2,2022,2424658,2424658,"HUMAN_OBSERVATION","iNaturalist","Observations","107340464","","Diego Almendras G.",2022-02-24 02:49:16,"CC_BY_NC_4_0","Diego Almendras G.","Diego Almendras G.","","",2025-05-16 18:03:21,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4904295507,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226000500","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Región Metropolitana de Santiago","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.972154,-71.062336,130,NA,NA,NA,NA,NA,"2024-06-28T17:12:19",28,6,2024,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","226000500","","Rigoberto Yáñez",2024-06-29 18:58:57,"CC_BY_NC_4_0","Rigoberto Yáñez","Rigoberto Yáñez","","",2025-05-16 18:22:04,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087288004,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263154436","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","SPECIES","Batrachyla taeniata (Girard, 1855)","Batrachyla taeniata","","CL","","Maule","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-36.271237,-71.415887,5,NA,NA,NA,NA,NA,"2025-02-26T10:27:18",26,2,2025,2424527,2424527,"HUMAN_OBSERVATION","iNaturalist","Observations","263154436","","rexuzz",2025-02-26 13:33:26,"CC_BY_NC_4_0","rexuzz","rexuzz","","",2025-05-16 20:03:37,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852756264,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/207991423","Animalia","Chordata","Amphibia","Anura","Calyptocephalellidae","Calyptocephalella","Calyptocephalella gayi","","SPECIES","Calyptocephalella gayi (Duméril & Bibron, 1841)","Calyptocephalella gayi","","CL","","Araucanía","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-38.924734,-73.338618,28181,NA,NA,NA,NA,NA,"2024-04-18T14:58:36",18,4,2024,2424658,2424658,"HUMAN_OBSERVATION","iNaturalist","Observations","207991423","","Rolando Díaz Fuentes",2024-04-18 21:01:21,"CC0_1_0","Rolando Díaz Fuentes","Rolando Díaz Fuentes","","",2025-05-16 19:56:35,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2542949432,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37196615","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","SPECIES","Batrachyla taeniata (Girard, 1855)","Batrachyla taeniata","","CL","","Araucanía","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.595222,-71.927383,NA,NA,NA,NA,NA,NA,"2019-02-15T08:46:53",15,2,2019,2424527,2424527,"HUMAN_OBSERVATION","iNaturalist","Observations","37196615","","herpetomaps",2020-01-02 17:01:10,"CC_BY_NC_4_0","herpetomaps","herpetomaps","","",2025-05-16 19:35:38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
1986554041,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19352344","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Araucanía","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-38.215331,-71.82026,1643,NA,NA,NA,NA,NA,"2010-02-04",4,2,2010,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","19352344","","Sarah and Fernando",2019-01-01 19:10:30,"CC_BY_NC_4_0","ivonicolas","ivonicolas","","",2025-05-16 21:09:40,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3888979694,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129775777","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus vertebralis","","SPECIES","Eupsophus vertebralis Grandison, 1961","Eupsophus vertebralis","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.856555,-73.291616,28030,NA,NA,NA,NA,NA,"2022-08-06T23:55",6,8,2022,5217379,5217379,"HUMAN_OBSERVATION","iNaturalist","Observations","129775777","","nalamos",2022-08-07 03:58:44,"CC_BY_NC_4_0","nalamos","nalamos","","",2025-05-16 21:24:22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4867897575,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/216427903","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","SPECIES","Eupsophus calcaratus (Günther, 1881)","Eupsophus calcaratus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.623969,-73.926573,106986,NA,NA,NA,NA,NA,"2015-01-05T18:47",5,1,2015,5217386,5217386,"HUMAN_OBSERVATION","iNaturalist","Observations","216427903","","Felipe Rabanal",2024-05-18 18:36:58,"CC_BY_NC_4_0","José Miguel Contreras Fernández","José Miguel Contreras Fernández","","",2025-05-16 21:33:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4138418595,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168844056","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Valparaíso","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.079201,-71.436125,21,NA,NA,NA,NA,NA,"2023-06-21",21,6,2023,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","168844056","","matias saa",2023-06-22 16:06:30,"CC0_1_0","matias saa","matias saa","","",2025-05-16 20:13:56,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5008111626,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/255919660","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes cantillanensis","","SPECIES","Alsodes cantillanensis Charrier, Correa-Quezada, Castro & Méndez-Torres, 2015","Alsodes cantillanensis","","CL","","Libertador General Bernardo O'Higgins","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-34.297161,-71.140649,28846,NA,NA,NA,NA,NA,"2024-12-21T00:33",21,12,2024,8686233,8686233,"HUMAN_OBSERVATION","iNaturalist","Observations","255919660","","Christofer Olea",2024-12-22 21:40:24,"CC_BY_NC_4_0","Christofer Olea","Christofer Olea","","",2025-05-16 20:00:19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3079854651,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/72974535","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes nodosus","","SPECIES","Alsodes nodosus (Duméril & Bibron, 1841)","Alsodes nodosus","","CL","","Región Metropolitana de Santiago","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.52176,-70.443455,28957,NA,NA,NA,NA,NA,"2020-12-08T11:48Z",8,12,2020,2424420,2424420,"HUMAN_OBSERVATION","iNaturalist","Observations","72974535","","Bruno Bertin",2021-04-05 03:19:12,"CC_BY_NC_4_0","Bruno Bertin","Bruno Bertin","","",2025-05-16 18:28:12,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133559983,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241569356","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella atacamensis","","SPECIES","Rhinella atacamensis (Cei, 1962)","Rhinella atacamensis","","CL","","Coquimbo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-31.658095,-71.200567,29199,NA,NA,NA,NA,NA,"2024-09-13T22:33:02",13,9,2024,5216834,5216834,"HUMAN_OBSERVATION","iNaturalist","Observations","241569356","","César Piñones Cañete",2024-09-14 03:02:48,"CC_BY_NC_4_0","César Piñones Cañete","César Piñones Cañete","","",2025-05-16 18:56:38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3994308908,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143999895","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.467562,-73.047853,4,NA,NA,NA,NA,NA,"2022-12-04T18:30:13",4,12,2022,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","143999895","","MatiasG",2022-12-09 13:19:46,"CC_BY_NC_4_0","Mireya Anzieta","Mireya Anzieta","","",2025-05-16 18:53:28,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3963552259,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141328081","Animalia","Chordata","Amphibia","Anura","Calyptocephalellidae","Calyptocephalella","Calyptocephalella gayi","","SPECIES","Calyptocephalella gayi (Duméril & Bibron, 1841)","Calyptocephalella gayi","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.935228,-73.310284,28030,NA,NA,NA,NA,NA,"2022-11-06T13:53",6,11,2022,2424658,2424658,"HUMAN_OBSERVATION","iNaturalist","Observations","141328081","","Inti AcostayLara",2022-11-07 01:08:37,"CC_BY_NC_4_0","Inti AcostayLara","Inti AcostayLara","","",2025-05-16 21:19:55,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5062507218,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85571801","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella atacamensis","","SPECIES","Rhinella atacamensis (Cei, 1962)","Rhinella atacamensis","","CL","","Coquimbo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-30.779401,-71.788401,29330,NA,NA,NA,NA,NA,"2017-11-11T09:09",11,11,2017,5216834,5216834,"HUMAN_OBSERVATION","iNaturalist","Observations","85571801","","Bastian Riveros Flores",2021-07-04 03:57:53,"CC_BY_NC_4_0","Bastian Riveros Flores","Bastian Riveros Flores","","",2025-05-16 20:01:10,"StillImage","COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED"
4607634655,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/206456528","Animalia","Chordata","Amphibia","Anura","Bufonidae","Nannophryne","Nannophryne variegata","","SPECIES","Nannophryne variegata Günther, 1870","Nannophryne variegata","","CL","","Aisén del General Carlos Ibáñez del Campo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-47.366445,-74.417587,4,NA,NA,NA,NA,NA,"2024-01-21T17:45:27",21,1,2024,2422946,2422946,"HUMAN_OBSERVATION","iNaturalist","Observations","206456528","","Bruno Bertin",2024-04-10 18:23:46,"CC_BY_NC_4_0","calebjmc5","calebjmc5","","",2025-05-16 19:55:17,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4014879130,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/146092429","Animalia","Chordata","Amphibia","Anura","Rhinodermatidae","Rhinoderma","Rhinoderma darwinii","","SPECIES","Rhinoderma darwinii Duméril & Bibron, 1841","Rhinoderma darwinii","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-40.058466,-73.537156,28000,NA,NA,NA,NA,NA,"2023-01-07T15:23",7,1,2023,5217388,5217388,"HUMAN_OBSERVATION","iNaturalist","Observations","146092429","","javieramatilda",2023-01-08 03:54:27,"CC_BY_NC_4_0","javieramatilda","javieramatilda","","",2025-05-16 19:55:18,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3031760348,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68366906","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Araucanía","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-37.792785,-73.011342,1739,NA,NA,NA,NA,NA,"2018-09-05",5,9,2018,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","68366906","","Víctor Vidal Echeverría",2021-01-20 14:10:40,"CC_BY_4_0","Víctor Vidal Echeverría","Víctor Vidal Echeverría","","",2025-05-16 19:55:29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873995391,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/126131568","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus roseus","","SPECIES","Eupsophus roseus (Duméril & Bibron, 1841)","Eupsophus roseus","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.945975,-73.559225,10,NA,NA,NA,NA,NA,"2014-12-03T13:03",3,12,2014,5217383,5217383,"HUMAN_OBSERVATION","iNaturalist","Observations","126131568","","Giacomo Bruni",2022-07-13 22:58:52,"CC_BY_NC_4_0","Giacomo Bruni","Giacomo Bruni","","",2025-05-16 20:01:27,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3124619561,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/79889694","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus emiliopugini","","SPECIES","Eupsophus emiliopugini Formas, 1989","Eupsophus emiliopugini","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.664464,-73.235353,91,NA,NA,NA,NA,NA,"2015-09-21T20:54",21,9,2015,5217378,5217378,"HUMAN_OBSERVATION","iNaturalist","Observations","79889694","","martinoli",2021-05-23 15:07:11,"CC0_1_0","Patrich Cerpa","Patrich Cerpa","","",2025-05-16 18:38:27,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4111805903,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159431007","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella arunco","","SPECIES","Rhinella arunco (Molina, 1782)","Rhinella arunco","","CL","","Maule","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-35.53799,-71.983089,28677,NA,NA,NA,NA,NA,"2023-04-15T22:09:12",15,4,2023,5216865,5216865,"HUMAN_OBSERVATION","iNaturalist","Observations","159431007","","matiascarcamoconcha",2023-05-03 14:17:48,"CC_BY_NC_4_0","matiascarcamoconcha","matiascarcamoconcha","","",2025-05-16 18:14:30,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
1802666833,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9078943","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Coquimbo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-30.563676,-71.38465,1867,NA,NA,NA,NA,NA,"2009-12-06",6,12,2009,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","9078943","","Ignacio Díaz Caqueo (Vet)",2017-12-07 19:08:23,"CC_BY_NC_4_0","Ignacio Díaz Caqueo (Vet)","Ignacio Díaz Caqueo (Vet)","","",2025-05-16 18:51:56,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3915652743,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/136237885","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","SPECIES","Batrachyla leptopus Bell, 1843","Batrachyla leptopus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.889378,-73.519083,39,NA,NA,NA,NA,NA,"2022-09-24T00:27:27",24,9,2022,2424529,2424529,"HUMAN_OBSERVATION","iNaturalist","Observations","136237885","","Leonardo Tempesta",2022-09-24 03:57:44,"CC_BY_NC_4_0","Leonardo Tempesta","Leonardo Tempesta","","",2025-05-16 20:02:46,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978339657,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250043783","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.254213,-73.103555,28,NA,NA,NA,NA,NA,"2024-10-18T17:53:20",18,10,2024,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","250043783","","Luis Figueroa Fabrega",2024-11-01 19:45:35,"CC_BY_NC_4_0","Luis Figueroa Fabrega","Luis Figueroa Fabrega","","",2025-05-16 19:47:39,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2963910050,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/63675395","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus emiliopugini","","SPECIES","Eupsophus emiliopugini Formas, 1989","Eupsophus emiliopugini","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.29829,-72.583504,977,NA,NA,NA,NA,NA,"2019-01-03T21:25Z",3,1,2019,5217378,5217378,"HUMAN_OBSERVATION","iNaturalist","Observations","63675395","","Víctor Vidal Echeverría",2020-10-28 01:46:38,"CC_BY_4_0","Víctor Vidal Echeverría","Víctor Vidal Echeverría","","",2025-05-16 17:59:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
